Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
White,3744419,Female,"Professional, Scientific, and Technical Services",South Dakota,239,0.01,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Tennessee,1853,0.05,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Texas,13714,0.37,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Unanswered,0,0.0,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Utah,1406,0.04,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Vermont,0,0.0,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Virginia,5594,0.15,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Washington,120,0.0,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",West Virginia,377,0.01,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Wisconsin,2111,0.06,Census
White,3744419,Female,"Professional, Scientific, and Technical Services",Wyoming,411,0.01,Census
White,3744419,Female,Real Estate Rental and Leasing,Alabama,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Alaska,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Arizona,2407,0.06,Census
White,3744419,Female,Real Estate Rental and Leasing,Arkansas,716,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,California,8610,0.23,Census
White,3744419,Female,Real Estate Rental and Leasing,Colorado,3914,0.1,Census
White,3744419,Female,Real Estate Rental and Leasing,Connecticut,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Delaware,124,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Florida,8519,0.23,Census
White,3744419,Female,Real Estate Rental and Leasing,Georgia,2193,0.06,Census
White,3744419,Female,Real Estate Rental and Leasing,Hawaii,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Idaho,731,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Illinois,1950,0.05,Census
White,3744419,Female,Real Estate Rental and Leasing,Indiana,1110,0.03,Census
White,3744419,Female,Real Estate Rental and Leasing,Iowa,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Kansas,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Kentucky,791,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Louisiana,716,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Maine,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Maryland,882,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Massachusetts,1294,0.03,Census
White,3744419,Female,Real Estate Rental and Leasing,Michigan,1378,0.04,Census
White,3744419,Female,Real Estate Rental and Leasing,Minnesota,1476,0.04,Census
White,3744419,Female,Real Estate Rental and Leasing,Mississippi,791,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Missouri,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Montana,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Nebraska,548,0.01,Census
White,3744419,Female,Real Estate Rental and Leasing,Nevada,1309,0.03,Census
White,3744419,Female,Real Estate Rental and Leasing,New Hampshire,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,New Jersey,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,New Mexico,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,New York,4953,0.13,Census
White,3744419,Female,Real Estate Rental and Leasing,North Carolina,2141,0.06,Census
White,3744419,Female,Real Estate Rental and Leasing,North Dakota,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Ohio,1305,0.03,Census
White,3744419,Female,Real Estate Rental and Leasing,Oklahoma,882,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Oregon,1905,0.05,Census
White,3744419,Female,Real Estate Rental and Leasing,Pennsylvania,1469,0.04,Census
White,3744419,Female,Real Estate Rental and Leasing,Rhode Island,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,South Carolina,1820,0.05,Census
White,3744419,Female,Real Estate Rental and Leasing,South Dakota,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Tennessee,874,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Texas,4487,0.12,Census
White,3744419,Female,Real Estate Rental and Leasing,Unanswered,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Utah,1005,0.03,Census
White,3744419,Female,Real Estate Rental and Leasing,Vermont,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Virginia,1938,0.05,Census
White,3744419,Female,Real Estate Rental and Leasing,Washington,1935,0.05,Census
White,3744419,Female,Real Estate Rental and Leasing,West Virginia,0,0.0,Census
White,3744419,Female,Real Estate Rental and Leasing,Wisconsin,691,0.02,Census
White,3744419,Female,Real Estate Rental and Leasing,Wyoming,0,0.0,Census
White,3744419,Female,Retail Trade,Alabama,1688,0.05,Census
White,3744419,Female,Retail Trade,Alaska,317,0.01,Census
White,3744419,Female,Retail Trade,Arizona,1006,0.03,Census
White,3744419,Female,Retail Trade,Arkansas,1117,0.03,Census
White,3744419,Female,Retail Trade,California,10406,0.28,Census
White,3744419,Female,Retail Trade,Colorado,2450,0.07,Census
White,3744419,Female,Retail Trade,Connecticut,1236,0.03,Census
White,3744419,Female,Retail Trade,Delaware,460,0.01,Census
White,3744419,Female,Retail Trade,Florida,9280,0.25,Census
White,3744419,Female,Retail Trade,Georgia,0,0.0,Census
White,3744419,Female,Retail Trade,Hawaii,0,0.0,Census
White,3744419,Female,Retail Trade,Idaho,476,0.01,Census
White,3744419,Female,Retail Trade,Illinois,4442,0.12,Census
White,3744419,Female,Retail Trade,Indiana,0,0.0,Census
White,3744419,Female,Retail Trade,Iowa,1134,0.03,Census
White,3744419,Female,Retail Trade,Kansas,0,0.0,Census
White,3744419,Female,Retail Trade,Kentucky,1771,0.05,Census
White,3744419,Female,Retail Trade,Louisiana,0,0.0,Census
White,3744419,Female,Retail Trade,Maine,0,0.0,Census
White,3744419,Female,Retail Trade,Maryland,1352,0.04,Census
White,3744419,Female,Retail Trade,Massachusetts,2423,0.06,Census
White,3744419,Female,Retail Trade,Michigan,0,0.0,Census
White,3744419,Female,Retail Trade,Minnesota,2068,0.06,Census
White,3744419,Female,Retail Trade,Mississippi,1223,0.03,Census
White,3744419,Female,Retail Trade,Missouri,0,0.0,Census
White,3744419,Female,Retail Trade,Montana,0,0.0,Census
White,3744419,Female,Retail Trade,Nebraska,531,0.01,Census
White,3744419,Female,Retail Trade,Nevada,963,0.03,Census
White,3744419,Female,Retail Trade,New Hampshire,0,0.0,Census
White,3744419,Female,Retail Trade,New Jersey,2824,0.08,Census
White,3744419,Female,Retail Trade,New Mexico,538,0.01,Census
White,3744419,Female,Retail Trade,New York,7701,0.21,Census
White,3744419,Female,Retail Trade,North Carolina,3736,0.1,Census
White,3744419,Female,Retail Trade,North Dakota,211,0.01,Census
White,3744419,Female,Retail Trade,Ohio,2970,0.08,Census
White,3744419,Female,Retail Trade,Oklahoma,0,0.0,Census
White,3744419,Female,Retail Trade,Oregon,1635,0.04,Census
White,3744419,Female,Retail Trade,Pennsylvania,3895,0.1,Census
White,3744419,Female,Retail Trade,Rhode Island,291,0.01,Census
White,3744419,Female,Retail Trade,South Carolina,1856,0.05,Census
White,3744419,Female,Retail Trade,South Dakota,0,0.0,Census
White,3744419,Female,Retail Trade,Tennessee,2309,0.06,Census
White,3744419,Female,Retail Trade,Texas,6713,0.18,Census
White,3744419,Female,Retail Trade,Unanswered,0,0.0,Census
White,3744419,Female,Retail Trade,Utah,1345,0.04,Census
White,3744419,Female,Retail Trade,Vermont,425,0.01,Census
White,3744419,Female,Retail Trade,Virginia,2553,0.07,Census
White,3744419,Female,Retail Trade,Washington,2093,0.06,Census
White,3744419,Female,Retail Trade,West Virginia,0,0.0,Census
White,3744419,Female,Retail Trade,Wisconsin,1989,0.05,Census
White,3744419,Female,Retail Trade,Wyoming,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Alabama,326,0.01,Census
White,3744419,Female,Transportation and Warehousing,Alaska,84,0.0,Census
White,3744419,Female,Transportation and Warehousing,Arizona,194,0.01,Census
White,3744419,Female,Transportation and Warehousing,Arkansas,213,0.01,Census
White,3744419,Female,Transportation and Warehousing,California,583,0.02,Census
White,3744419,Female,Transportation and Warehousing,Colorado,359,0.01,Census
White,3744419,Female,Transportation and Warehousing,Connecticut,86,0.0,Census
White,3744419,Female,Transportation and Warehousing,Delaware,89,0.0,Census
White,3744419,Female,Transportation and Warehousing,Florida,1765,0.05,Census
White,3744419,Female,Transportation and Warehousing,Georgia,850,0.02,Census
White,3744419,Female,Transportation and Warehousing,Hawaii,59,0.0,Census
White,3744419,Female,Transportation and Warehousing,Idaho,127,0.0,Census
White,3744419,Female,Transportation and Warehousing,Illinois,1540,0.04,Census
White,3744419,Female,Transportation and Warehousing,Indiana,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Iowa,101,0.0,Census
White,3744419,Female,Transportation and Warehousing,Kansas,258,0.01,Census
White,3744419,Female,Transportation and Warehousing,Kentucky,212,0.01,Census
White,3744419,Female,Transportation and Warehousing,Louisiana,253,0.01,Census
White,3744419,Female,Transportation and Warehousing,Maine,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Maryland,439,0.01,Census
White,3744419,Female,Transportation and Warehousing,Massachusetts,136,0.0,Census
White,3744419,Female,Transportation and Warehousing,Michigan,759,0.02,Census
White,3744419,Female,Transportation and Warehousing,Minnesota,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Mississippi,258,0.01,Census
White,3744419,Female,Transportation and Warehousing,Missouri,486,0.01,Census
White,3744419,Female,Transportation and Warehousing,Montana,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Nebraska,161,0.0,Census
White,3744419,Female,Transportation and Warehousing,Nevada,262,0.01,Census
White,3744419,Female,Transportation and Warehousing,New Hampshire,62,0.0,Census
White,3744419,Female,Transportation and Warehousing,New Jersey,833,0.02,Census
White,3744419,Female,Transportation and Warehousing,New Mexico,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,New York,654,0.02,Census
White,3744419,Female,Transportation and Warehousing,North Carolina,734,0.02,Census
White,3744419,Female,Transportation and Warehousing,North Dakota,108,0.0,Census
White,3744419,Female,Transportation and Warehousing,Ohio,727,0.02,Census
White,3744419,Female,Transportation and Warehousing,Oklahoma,248,0.01,Census
White,3744419,Female,Transportation and Warehousing,Oregon,369,0.01,Census
White,3744419,Female,Transportation and Warehousing,Pennsylvania,577,0.02,Census
White,3744419,Female,Transportation and Warehousing,Rhode Island,47,0.0,Census
White,3744419,Female,Transportation and Warehousing,South Carolina,224,0.01,Census
White,3744419,Female,Transportation and Warehousing,South Dakota,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Tennessee,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Texas,1449,0.04,Census
White,3744419,Female,Transportation and Warehousing,Unanswered,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Utah,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Vermont,32,0.0,Census
White,3744419,Female,Transportation and Warehousing,Virginia,709,0.02,Census
White,3744419,Female,Transportation and Warehousing,Washington,452,0.01,Census
White,3744419,Female,Transportation and Warehousing,West Virginia,46,0.0,Census
White,3744419,Female,Transportation and Warehousing,Wisconsin,0,0.0,Census
White,3744419,Female,Transportation and Warehousing,Wyoming,55,0.0,Census
White,3744419,Female,Utilities,Alabama,0,0.0,Census
White,3744419,Female,Utilities,Alaska,0,0.0,Census
White,3744419,Female,Utilities,Arizona,0,0.0,Census
White,3744419,Female,Utilities,Arkansas,0,0.0,Census
White,3744419,Female,Utilities,California,0,0.0,Census
White,3744419,Female,Utilities,Colorado,0,0.0,Census
White,3744419,Female,Utilities,Connecticut,0,0.0,Census
White,3744419,Female,Utilities,Delaware,0,0.0,Census
White,3744419,Female,Utilities,Florida,39,0.0,Census
White,3744419,Female,Utilities,Georgia,16,0.0,Census
White,3744419,Female,Utilities,Hawaii,0,0.0,Census
White,3744419,Female,Utilities,Idaho,0,0.0,Census
White,3744419,Female,Utilities,Illinois,0,0.0,Census
White,3744419,Female,Utilities,Indiana,0,0.0,Census
White,3744419,Female,Utilities,Iowa,0,0.0,Census
White,3744419,Female,Utilities,Kansas,0,0.0,Census
White,3744419,Female,Utilities,Kentucky,0,0.0,Census
White,3744419,Female,Utilities,Louisiana,0,0.0,Census
White,3744419,Female,Utilities,Maine,0,0.0,Census
White,3744419,Female,Utilities,Maryland,0,0.0,Census
White,3744419,Female,Utilities,Massachusetts,0,0.0,Census
White,3744419,Female,Utilities,Michigan,0,0.0,Census
White,3744419,Female,Utilities,Minnesota,0,0.0,Census
White,3744419,Female,Utilities,Mississippi,0,0.0,Census
White,3744419,Female,Utilities,Missouri,0,0.0,Census
White,3744419,Female,Utilities,Montana,0,0.0,Census
White,3744419,Female,Utilities,Nebraska,0,0.0,Census
White,3744419,Female,Utilities,Nevada,0,0.0,Census
White,3744419,Female,Utilities,New Hampshire,0,0.0,Census
White,3744419,Female,Utilities,New Jersey,0,0.0,Census
White,3744419,Female,Utilities,New Mexico,0,0.0,Census
White,3744419,Female,Utilities,New York,0,0.0,Census
White,3744419,Female,Utilities,North Carolina,0,0.0,Census
White,3744419,Female,Utilities,North Dakota,0,0.0,Census
White,3744419,Female,Utilities,Ohio,0,0.0,Census
White,3744419,Female,Utilities,Oklahoma,0,0.0,Census
White,3744419,Female,Utilities,Oregon,0,0.0,Census
White,3744419,Female,Utilities,Pennsylvania,0,0.0,Census
White,3744419,Female,Utilities,Rhode Island,0,0.0,Census
White,3744419,Female,Utilities,South Carolina,0,0.0,Census
White,3744419,Female,Utilities,South Dakota,0,0.0,Census
White,3744419,Female,Utilities,Tennessee,0,0.0,Census
White,3744419,Female,Utilities,Texas,0,0.0,Census
White,3744419,Female,Utilities,Unanswered,0,0.0,Census
White,3744419,Female,Utilities,Utah,0,0.0,Census
White,3744419,Female,Utilities,Vermont,0,0.0,Census
White,3744419,Female,Utilities,Virginia,0,0.0,Census
White,3744419,Female,Utilities,Washington,0,0.0,Census
White,3744419,Female,Utilities,West Virginia,0,0.0,Census
White,3744419,Female,Utilities,Wisconsin,0,0.0,Census
White,3744419,Female,Utilities,Wyoming,0,0.0,Census
White,3744419,Female,Wholesale Trade,Alabama,479,0.01,Census
White,3744419,Female,Wholesale Trade,Alaska,57,0.0,Census
White,3744419,Female,Wholesale Trade,Arizona,524,0.01,Census
White,3744419,Female,Wholesale Trade,Arkansas,336,0.01,Census
White,3744419,Female,Wholesale Trade,California,3830,0.1,Census
White,3744419,Female,Wholesale Trade,Colorado,0,0.0,Census
White,3744419,Female,Wholesale Trade,Connecticut,310,0.01,Census
White,3744419,Female,Wholesale Trade,Delaware,86,0.0,Census
White,3744419,Female,Wholesale Trade,Florida,0,0.0,Census
White,3744419,Female,Wholesale Trade,Georgia,1095,0.03,Census
White,3744419,Female,Wholesale Trade,Hawaii,50,0.0,Census
White,3744419,Female,Wholesale Trade,Idaho,119,0.0,Census
White,3744419,Female,Wholesale Trade,Illinois,1990,0.05,Census
White,3744419,Female,Wholesale Trade,Indiana,421,0.01,Census
White,3744419,Female,Wholesale Trade,Iowa,0,0.0,Census
White,3744419,Female,Wholesale Trade,Kansas,0,0.0,Census
White,3744419,Female,Wholesale Trade,Kentucky,482,0.01,Census
White,3744419,Female,Wholesale Trade,Louisiana,420,0.01,Census
White,3744419,Female,Wholesale Trade,Maine,140,0.0,Census
White,3744419,Female,Wholesale Trade,Maryland,351,0.01,Census
White,3744419,Female,Wholesale Trade,Massachusetts,526,0.01,Census
White,3744419,Female,Wholesale Trade,Michigan,895,0.02,Census
White,3744419,Female,Wholesale Trade,Minnesota,658,0.02,Census
White,3744419,Female,Wholesale Trade,Mississippi,297,0.01,Census
White,3744419,Female,Wholesale Trade,Missouri,0,0.0,Census
White,3744419,Female,Wholesale Trade,Montana,61,0.0,Census
White,3744419,Female,Wholesale Trade,Nebraska,0,0.0,Census
White,3744419,Female,Wholesale Trade,Nevada,0,0.0,Census
White,3744419,Female,Wholesale Trade,New Hampshire,97,0.0,Census
White,3744419,Female,Wholesale Trade,New Jersey,1392,0.04,Census
White,3744419,Female,Wholesale Trade,New Mexico,162,0.0,Census
White,3744419,Female,Wholesale Trade,New York,2948,0.08,Census
White,3744419,Female,Wholesale Trade,North Carolina,910,0.02,Census
White,3744419,Female,Wholesale Trade,North Dakota,155,0.0,Census
White,3744419,Female,Wholesale Trade,Ohio,1015,0.03,Census
White,3744419,Female,Wholesale Trade,Oklahoma,0,0.0,Census
White,3744419,Female,Wholesale Trade,Oregon,472,0.01,Census
White,3744419,Female,Wholesale Trade,Pennsylvania,904,0.02,Census
White,3744419,Female,Wholesale Trade,Rhode Island,73,0.0,Census
White,3744419,Female,Wholesale Trade,South Carolina,504,0.01,Census
White,3744419,Female,Wholesale Trade,South Dakota,43,0.0,Census
White,3744419,Female,Wholesale Trade,Tennessee,0,0.0,Census
White,3744419,Female,Wholesale Trade,Texas,2942,0.08,Census
White,3744419,Female,Wholesale Trade,Unanswered,0,0.0,Census
White,3744419,Female,Wholesale Trade,Utah,377,0.01,Census
White,3744419,Female,Wholesale Trade,Vermont,45,0.0,Census
White,3744419,Female,Wholesale Trade,Virginia,542,0.01,Census
White,3744419,Female,Wholesale Trade,Washington,531,0.01,Census
White,3744419,Female,Wholesale Trade,West Virginia,178,0.0,Census
White,3744419,Female,Wholesale Trade,Wisconsin,535,0.01,Census
White,3744419,Female,Wholesale Trade,Wyoming,36,0.0,Census
White,3744419,Male,Accommodation and Food Services,Alabama,2262,0.06,Census
White,3744419,Male,Accommodation and Food Services,Alaska,0,0.0,Census
White,3744419,Male,Accommodation and Food Services,Arizona,2942,0.08,Census
White,3744419,Male,Accommodation and Food Services,Arkansas,1167,0.03,Census
White,3744419,Male,Accommodation and Food Services,California,20424,0.55,Census
White,3744419,Male,Accommodation and Food Services,Colorado,4927,0.13,Census
White,3744419,Male,Accommodation and Food Services,Connecticut,3174,0.08,Census
White,3744419,Male,Accommodation and Food Services,Delaware,1052,0.03,Census
White,3744419,Male,Accommodation and Food Services,Florida,13593,0.36,Census
White,3744419,Male,Accommodation and Food Services,Georgia,5621,0.15,Census
White,3744419,Male,Accommodation and Food Services,Hawaii,0,0.0,Census
White,3744419,Male,Accommodation and Food Services,Idaho,656,0.02,Census
White,3744419,Male,Accommodation and Food Services,Illinois,11003,0.29,Census
White,3744419,Male,Accommodation and Food Services,Indiana,3741,0.1,Census
White,3744419,Male,Accommodation and Food Services,Iowa,1768,0.05,Census
White,3744419,Male,Accommodation and Food Services,Kansas,1536,0.04,Census
White,3744419,Male,Accommodation and Food Services,Kentucky,2286,0.06,Census
White,3744419,Male,Accommodation and Food Services,Louisiana,3156,0.08,Census
White,3744419,Male,Accommodation and Food Services,Maine,0,0.0,Census
White,3744419,Male,Accommodation and Food Services,Maryland,3100,0.08,Census
White,3744419,Male,Accommodation and Food Services,Massachusetts,8145,0.22,Census
White,3744419,Male,Accommodation and Food Services,Michigan,6700,0.18,Census
White,3744419,Male,Accommodation and Food Services,Minnesota,3894,0.1,Census
White,3744419,Male,Accommodation and Food Services,Mississippi,1148,0.03,Census
White,3744419,Male,Accommodation and Food Services,Missouri,3533,0.09,Census
White,3744419,Male,Accommodation and Food Services,Montana,1250,0.03,Census
White,3744419,Male,Accommodation and Food Services,Nebraska,1244,0.03,Census
White,3744419,Male,Accommodation and Food Services,Nevada,1626,0.04,Census
White,3744419,Male,Accommodation and Food Services,New Hampshire,1589,0.04,Census
White,3744419,Male,Accommodation and Food Services,New Jersey,8491,0.23,Census
White,3744419,Male,Accommodation and Food Services,New Mexico,910,0.02,Census
White,3744419,Male,Accommodation and Food Services,New York,22276,0.59,Census
White,3744419,Male,Accommodation and Food Services,North Carolina,6601,0.18,Census
White,3744419,Male,Accommodation and Food Services,North Dakota,680,0.02,Census
White,3744419,Male,Accommodation and Food Services,Ohio,8397,0.22,Census
White,3744419,Male,Accommodation and Food Services,Oklahoma,2308,0.06,Census
White,3744419,Male,Accommodation and Food Services,Oregon,3472,0.09,Census
White,3744419,Male,Accommodation and Food Services,Pennsylvania,9590,0.26,Census
White,3744419,Male,Accommodation and Food Services,Rhode Island,985,0.03,Census
White,3744419,Male,Accommodation and Food Services,South Carolina,3145,0.08,Census
White,3744419,Male,Accommodation and Food Services,South Dakota,962,0.03,Census
White,3744419,Male,Accommodation and Food Services,Tennessee,4682,0.13,Census
White,3744419,Male,Accommodation and Food Services,Texas,14634,0.39,Census
White,3744419,Male,Accommodation and Food Services,Unanswered,0,0.0,Census
White,3744419,Male,Accommodation and Food Services,Utah,1923,0.05,Census
White,3744419,Male,Accommodation and Food Services,Vermont,841,0.02,Census
White,3744419,Male,Accommodation and Food Services,Virginia,4400,0.12,Census
White,3744419,Male,Accommodation and Food Services,Washington,2987,0.08,Census
White,3744419,Male,Accommodation and Food Services,West Virginia,1148,0.03,Census
White,3744419,Male,Accommodation and Food Services,Wisconsin,5436,0.15,Census
White,3744419,Male,Accommodation and Food Services,Wyoming,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Alabama,2047,0.05,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Alaska,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Arizona,3645,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Arkansas,1327,0.04,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,California,18453,0.49,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Colorado,3365,0.09,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Connecticut,2914,0.08,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Delaware,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Florida,18909,0.5,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Georgia,6145,0.16,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Hawaii,410,0.01,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Idaho,1275,0.03,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Illinois,8385,0.22,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Indiana,3817,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Iowa,1666,0.04,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Kansas,1481,0.04,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Kentucky,1825,0.05,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Louisiana,1754,0.05,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Maine,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Maryland,3904,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Massachusetts,288,0.01,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Michigan,6241,0.17,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Minnesota,3654,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Mississippi,831,0.02,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Missouri,3390,0.09,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Montana,746,0.02,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Nebraska,1171,0.03,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Nevada,1727,0.05,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,New Hampshire,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,New Jersey,7087,0.19,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,New Mexico,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,New York,15020,0.4,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,North Carolina,6573,0.18,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,North Dakota,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Ohio,6710,0.18,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Oklahoma,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Oregon,2328,0.06,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Pennsylvania,8310,0.22,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Rhode Island,1074,0.03,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,South Carolina,2708,0.07,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,South Dakota,444,0.01,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Tennessee,2802,0.07,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Texas,12194,0.33,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Unanswered,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Utah,2933,0.08,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Vermont,0,0.0,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Virginia,4719,0.13,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Washington,3813,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,West Virginia,622,0.02,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Wisconsin,3575,0.1,Census
White,3744419,Male,Administrative and Support and Waste Management and Remediation Services,Wyoming,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Alabama,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Alaska,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Arizona,77,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Arkansas,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",California,1582,0.04,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Colorado,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Connecticut,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Delaware,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Florida,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Georgia,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Hawaii,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Idaho,179,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Illinois,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Indiana,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Iowa,370,0.01,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Kansas,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Kentucky,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Louisiana,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Maine,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Maryland,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Massachusetts,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Michigan,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Minnesota,0,0.0,Census
