Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Other,Female,"Agriculture, Forestry, Fishing and Hunting",South Carolina,23,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",South Dakota,159,0.01
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Tennessee,89,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Texas,807,0.03
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Vermont,34,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Virginia,78,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Washington,175,0.01
Other,Female,"Agriculture, Forestry, Fishing and Hunting",West Virginia,32,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,96,0.0
Other,Female,"Agriculture, Forestry, Fishing and Hunting",Wyoming,56,0.0
Other,Female,"Arts, Entertainment, and Recreation",Alabama,119,0.0
Other,Female,"Arts, Entertainment, and Recreation",Alaska,3,0.0
Other,Female,"Arts, Entertainment, and Recreation",Arizona,140,0.0
Other,Female,"Arts, Entertainment, and Recreation",Arkansas,43,0.0
Other,Female,"Arts, Entertainment, and Recreation",California,1326,0.05
Other,Female,"Arts, Entertainment, and Recreation",Colorado,238,0.01
Other,Female,"Arts, Entertainment, and Recreation",Connecticut,93,0.0
Other,Female,"Arts, Entertainment, and Recreation",Delaware,43,0.0
Other,Female,"Arts, Entertainment, and Recreation",Florida,753,0.03
Other,Female,"Arts, Entertainment, and Recreation",Georgia,710,0.02
Other,Female,"Arts, Entertainment, and Recreation",Hawaii,29,0.0
Other,Female,"Arts, Entertainment, and Recreation",Idaho,40,0.0
Other,Female,"Arts, Entertainment, and Recreation",Illinois,597,0.02
Other,Female,"Arts, Entertainment, and Recreation",Indiana,207,0.01
Other,Female,"Arts, Entertainment, and Recreation",Iowa,116,0.0
Other,Female,"Arts, Entertainment, and Recreation",Kansas,98,0.0
Other,Female,"Arts, Entertainment, and Recreation",Kentucky,121,0.0
Other,Female,"Arts, Entertainment, and Recreation",Louisiana,175,0.01
Other,Female,"Arts, Entertainment, and Recreation",Maine,98,0.0
Other,Female,"Arts, Entertainment, and Recreation",Maryland,169,0.01
Other,Female,"Arts, Entertainment, and Recreation",Massachusetts,324,0.01
Other,Female,"Arts, Entertainment, and Recreation",Michigan,328,0.01
Other,Female,"Arts, Entertainment, and Recreation",Minnesota,199,0.01
Other,Female,"Arts, Entertainment, and Recreation",Mississippi,110,0.0
Other,Female,"Arts, Entertainment, and Recreation",Missouri,149,0.01
Other,Female,"Arts, Entertainment, and Recreation",Montana,95,0.0
Other,Female,"Arts, Entertainment, and Recreation",Nebraska,74,0.0
Other,Female,"Arts, Entertainment, and Recreation",Nevada,273,0.01
Other,Female,"Arts, Entertainment, and Recreation",New Hampshire,49,0.0
Other,Female,"Arts, Entertainment, and Recreation",New Jersey,281,0.01
Other,Female,"Arts, Entertainment, and Recreation",New Mexico,78,0.0
Other,Female,"Arts, Entertainment, and Recreation",New York,1015,0.04
Other,Female,"Arts, Entertainment, and Recreation",North Carolina,158,0.01
Other,Female,"Arts, Entertainment, and Recreation",North Dakota,26,0.0
Other,Female,"Arts, Entertainment, and Recreation",Ohio,375,0.01
Other,Female,"Arts, Entertainment, and Recreation",Oklahoma,135,0.0
Other,Female,"Arts, Entertainment, and Recreation",Oregon,192,0.01
Other,Female,"Arts, Entertainment, and Recreation",Pennsylvania,377,0.01
Other,Female,"Arts, Entertainment, and Recreation",Rhode Island,62,0.0
Other,Female,"Arts, Entertainment, and Recreation",South Carolina,164,0.01
Other,Female,"Arts, Entertainment, and Recreation",South Dakota,42,0.0
Other,Female,"Arts, Entertainment, and Recreation",Tennessee,274,0.01
Other,Female,"Arts, Entertainment, and Recreation",Texas,985,0.03
Other,Female,"Arts, Entertainment, and Recreation",Utah,6,0.0
Other,Female,"Arts, Entertainment, and Recreation",Vermont,29,0.0
Other,Female,"Arts, Entertainment, and Recreation",Virginia,240,0.01
Other,Female,"Arts, Entertainment, and Recreation",Washington,293,0.01
Other,Female,"Arts, Entertainment, and Recreation",West Virginia,42,0.0
Other,Female,"Arts, Entertainment, and Recreation",Wisconsin,191,0.01
Other,Female,"Arts, Entertainment, and Recreation",Wyoming,30,0.0
Other,Female,Construction,Alabama,169,0.01
Other,Female,Construction,Alaska,14,0.0
Other,Female,Construction,Arizona,247,0.01
Other,Female,Construction,Arkansas,117,0.0
Other,Female,Construction,California,1050,0.04
Other,Female,Construction,Colorado,364,0.01
Other,Female,Construction,Connecticut,127,0.0
Other,Female,Construction,Delaware,27,0.0
Other,Female,Construction,Florida,1082,0.04
Other,Female,Construction,Georgia,459,0.02
Other,Female,Construction,Hawaii,54,0.0
Other,Female,Construction,Idaho,55,0.0
Other,Female,Construction,Illinois,710,0.02
Other,Female,Construction,Indiana,252,0.01
Other,Female,Construction,Iowa,192,0.01
Other,Female,Construction,Kansas,165,0.01
Other,Female,Construction,Kentucky,183,0.01
Other,Female,Construction,Louisiana,193,0.01
Other,Female,Construction,Maine,72,0.0
Other,Female,Construction,Maryland,215,0.01
Other,Female,Construction,Massachusetts,312,0.01
Other,Female,Construction,Michigan,413,0.01
Other,Female,Construction,Minnesota,241,0.01
Other,Female,Construction,Mississippi,180,0.01
Other,Female,Construction,Missouri,483,0.02
Other,Female,Construction,Montana,146,0.01
Other,Female,Construction,Nebraska,150,0.01
Other,Female,Construction,Nevada,154,0.01
Other,Female,Construction,New Hampshire,45,0.0
Other,Female,Construction,New Jersey,274,0.01
Other,Female,Construction,New Mexico,166,0.01
Other,Female,Construction,New York,738,0.03
Other,Female,Construction,North Carolina,191,0.01
Other,Female,Construction,North Dakota,70,0.0
Other,Female,Construction,Ohio,444,0.02
Other,Female,Construction,Oklahoma,309,0.01
Other,Female,Construction,Oregon,234,0.01
Other,Female,Construction,Pennsylvania,459,0.02
Other,Female,Construction,Rhode Island,57,0.0
Other,Female,Construction,South Carolina,122,0.0
Other,Female,Construction,South Dakota,85,0.0
Other,Female,Construction,Tennessee,240,0.01
Other,Female,Construction,Texas,1681,0.06
Other,Female,Construction,Utah,47,0.0
Other,Female,Construction,Vermont,47,0.0
Other,Female,Construction,Virginia,251,0.01
Other,Female,Construction,Washington,488,0.02
Other,Female,Construction,West Virginia,48,0.0
Other,Female,Construction,Wisconsin,204,0.01
Other,Female,Construction,Wyoming,104,0.0
Other,Female,Educational Services,Alabama,118,0.0
Other,Female,Educational Services,Alaska,1,0.0
Other,Female,Educational Services,Arizona,114,0.0
Other,Female,Educational Services,Arkansas,65,0.0
Other,Female,Educational Services,California,887,0.03
Other,Female,Educational Services,Colorado,193,0.01
Other,Female,Educational Services,Connecticut,96,0.0
Other,Female,Educational Services,Delaware,22,0.0
Other,Female,Educational Services,Florida,759,0.03
Other,Female,Educational Services,Georgia,482,0.02
Other,Female,Educational Services,Hawaii,23,0.0
Other,Female,Educational Services,Idaho,7,0.0
Other,Female,Educational Services,Illinois,404,0.01
Other,Female,Educational Services,Indiana,133,0.0
Other,Female,Educational Services,Iowa,76,0.0
Other,Female,Educational Services,Kansas,43,0.0
Other,Female,Educational Services,Kentucky,93,0.0
Other,Female,Educational Services,Louisiana,121,0.0
Other,Female,Educational Services,Maine,83,0.0
Other,Female,Educational Services,Maryland,202,0.01
Other,Female,Educational Services,Massachusetts,327,0.01
Other,Female,Educational Services,Michigan,220,0.01
Other,Female,Educational Services,Minnesota,140,0.0
Other,Female,Educational Services,Mississippi,193,0.01
Other,Female,Educational Services,Missouri,99,0.0
Other,Female,Educational Services,Montana,33,0.0
Other,Female,Educational Services,Nebraska,43,0.0
Other,Female,Educational Services,Nevada,76,0.0
Other,Female,Educational Services,New Hampshire,37,0.0
Other,Female,Educational Services,New Jersey,219,0.01
Other,Female,Educational Services,New Mexico,61,0.0
Other,Female,Educational Services,New York,720,0.03
Other,Female,Educational Services,North Carolina,93,0.0
Other,Female,Educational Services,North Dakota,16,0.0
Other,Female,Educational Services,Ohio,244,0.01
Other,Female,Educational Services,Oklahoma,92,0.0
Other,Female,Educational Services,Oregon,91,0.0
Other,Female,Educational Services,Pennsylvania,303,0.01
Other,Female,Educational Services,Rhode Island,34,0.0
Other,Female,Educational Services,South Carolina,138,0.0
Other,Female,Educational Services,South Dakota,25,0.0
Other,Female,Educational Services,Tennessee,124,0.0
Other,Female,Educational Services,Texas,903,0.03
Other,Female,Educational Services,Utah,25,0.0
Other,Female,Educational Services,Vermont,26,0.0
Other,Female,Educational Services,Virginia,199,0.01
Other,Female,Educational Services,Washington,209,0.01
Other,Female,Educational Services,West Virginia,12,0.0
Other,Female,Educational Services,Wisconsin,117,0.0
Other,Female,Educational Services,Wyoming,21,0.0
Other,Female,Finance and Insurance,Alabama,103,0.0
Other,Female,Finance and Insurance,Arizona,91,0.0
Other,Female,Finance and Insurance,Arkansas,37,0.0
Other,Female,Finance and Insurance,California,625,0.02
Other,Female,Finance and Insurance,Colorado,157,0.01
Other,Female,Finance and Insurance,Connecticut,60,0.0
Other,Female,Finance and Insurance,Delaware,21,0.0
Other,Female,Finance and Insurance,Florida,775,0.03
Other,Female,Finance and Insurance,Georgia,292,0.01
Other,Female,Finance and Insurance,Hawaii,18,0.0
Other,Female,Finance and Insurance,Idaho,9,0.0
Other,Female,Finance and Insurance,Illinois,431,0.01
Other,Female,Finance and Insurance,Indiana,109,0.0
Other,Female,Finance and Insurance,Iowa,109,0.0
Other,Female,Finance and Insurance,Kansas,96,0.0
Other,Female,Finance and Insurance,Kentucky,78,0.0
Other,Female,Finance and Insurance,Louisiana,122,0.0
Other,Female,Finance and Insurance,Maine,15,0.0
Other,Female,Finance and Insurance,Maryland,89,0.0
Other,Female,Finance and Insurance,Massachusetts,66,0.0
Other,Female,Finance and Insurance,Michigan,178,0.01
Other,Female,Finance and Insurance,Minnesota,134,0.0
Other,Female,Finance and Insurance,Mississippi,123,0.0
Other,Female,Finance and Insurance,Missouri,118,0.0
Other,Female,Finance and Insurance,Montana,48,0.0
Other,Female,Finance and Insurance,Nebraska,87,0.0
Other,Female,Finance and Insurance,Nevada,81,0.0
Other,Female,Finance and Insurance,New Hampshire,16,0.0
Other,Female,Finance and Insurance,New Jersey,135,0.0
Other,Female,Finance and Insurance,New Mexico,54,0.0
Other,Female,Finance and Insurance,New York,294,0.01
Other,Female,Finance and Insurance,North Carolina,52,0.0
Other,Female,Finance and Insurance,North Dakota,49,0.0
Other,Female,Finance and Insurance,Ohio,120,0.0
Other,Female,Finance and Insurance,Oklahoma,138,0.0
Other,Female,Finance and Insurance,Oregon,41,0.0
Other,Female,Finance and Insurance,Pennsylvania,195,0.01
Other,Female,Finance and Insurance,Rhode Island,29,0.0
Other,Female,Finance and Insurance,South Carolina,90,0.0
Other,Female,Finance and Insurance,South Dakota,44,0.0
Other,Female,Finance and Insurance,Tennessee,113,0.0
Other,Female,Finance and Insurance,Texas,981,0.03
Other,Female,Finance and Insurance,Utah,3,0.0
Other,Female,Finance and Insurance,Vermont,6,0.0
Other,Female,Finance and Insurance,Virginia,110,0.0
Other,Female,Finance and Insurance,Washington,89,0.0
Other,Female,Finance and Insurance,West Virginia,22,0.0
Other,Female,Finance and Insurance,Wisconsin,95,0.0
Other,Female,Finance and Insurance,Wyoming,15,0.0
Other,Female,Health Care and Social Assistance,Alabama,539,0.02
Other,Female,Health Care and Social Assistance,Alaska,31,0.0
Other,Female,Health Care and Social Assistance,Arizona,533,0.02
Other,Female,Health Care and Social Assistance,Arkansas,330,0.01
Other,Female,Health Care and Social Assistance,California,4394,0.15
Other,Female,Health Care and Social Assistance,Colorado,772,0.03
Other,Female,Health Care and Social Assistance,Connecticut,470,0.02
Other,Female,Health Care and Social Assistance,Delaware,85,0.0
Other,Female,Health Care and Social Assistance,Florida,3646,0.13
Other,Female,Health Care and Social Assistance,Georgia,2155,0.07
Other,Female,Health Care and Social Assistance,Hawaii,107,0.0
Other,Female,Health Care and Social Assistance,Idaho,104,0.0
Other,Female,Health Care and Social Assistance,Illinois,2175,0.08
Other,Female,Health Care and Social Assistance,Indiana,725,0.03
Other,Female,Health Care and Social Assistance,Iowa,578,0.02
Other,Female,Health Care and Social Assistance,Kansas,459,0.02
Other,Female,Health Care and Social Assistance,Kentucky,501,0.02
Other,Female,Health Care and Social Assistance,Louisiana,795,0.03
Other,Female,Health Care and Social Assistance,Maine,343,0.01
Other,Female,Health Care and Social Assistance,Maryland,867,0.03
Other,Female,Health Care and Social Assistance,Massachusetts,1290,0.04
Other,Female,Health Care and Social Assistance,Michigan,1484,0.05
Other,Female,Health Care and Social Assistance,Minnesota,761,0.03
Other,Female,Health Care and Social Assistance,Mississippi,807,0.03
Other,Female,Health Care and Social Assistance,Missouri,728,0.03
Other,Female,Health Care and Social Assistance,Montana,264,0.01
Other,Female,Health Care and Social Assistance,Nebraska,472,0.02
Other,Female,Health Care and Social Assistance,Nevada,487,0.02
Other,Female,Health Care and Social Assistance,New Hampshire,162,0.01
Other,Female,Health Care and Social Assistance,New Jersey,984,0.03
Other,Female,Health Care and Social Assistance,New Mexico,372,0.01
Other,Female,Health Care and Social Assistance,New York,2968,0.1
Other,Female,Health Care and Social Assistance,North Carolina,501,0.02
Other,Female,Health Care and Social Assistance,North Dakota,216,0.01
Other,Female,Health Care and Social Assistance,Ohio,1573,0.05
Other,Female,Health Care and Social Assistance,Oklahoma,682,0.02
Other,Female,Health Care and Social Assistance,Oregon,662,0.02
Other,Female,Health Care and Social Assistance,Pennsylvania,1467,0.05
Other,Female,Health Care and Social Assistance,Rhode Island,233,0.01
Other,Female,Health Care and Social Assistance,South Carolina,576,0.02
Other,Female,Health Care and Social Assistance,South Dakota,149,0.01
Other,Female,Health Care and Social Assistance,Tennessee,669,0.02
Other,Female,Health Care and Social Assistance,Texas,4750,0.16
Other,Female,Health Care and Social Assistance,Utah,57,0.0
Other,Female,Health Care and Social Assistance,Vermont,120,0.0
Other,Female,Health Care and Social Assistance,Virginia,853,0.03
Other,Female,Health Care and Social Assistance,Washington,981,0.03
Other,Female,Health Care and Social Assistance,West Virginia,158,0.01
Other,Female,Health Care and Social Assistance,Wisconsin,677,0.02
Other,Female,Health Care and Social Assistance,Wyoming,184,0.01
Other,Female,Information,Alabama,45,0.0
Other,Female,Information,Arizona,40,0.0
Other,Female,Information,Arkansas,8,0.0
Other,Female,Information,California,382,0.01
Other,Female,Information,Colorado,82,0.0
Other,Female,Information,Connecticut,29,0.0
Other,Female,Information,Delaware,9,0.0
Other,Female,Information,Florida,202,0.01
Other,Female,Information,Georgia,155,0.01
Other,Female,Information,Hawaii,6,0.0
Other,Female,Information,Idaho,2,0.0
Other,Female,Information,Illinois,123,0.0
Other,Female,Information,Indiana,33,0.0
Other,Female,Information,Iowa,14,0.0
Other,Female,Information,Kansas,29,0.0
Other,Female,Information,Kentucky,22,0.0
Other,Female,Information,Louisiana,32,0.0
Other,Female,Information,Maine,28,0.0
Other,Female,Information,Maryland,51,0.0
Other,Female,Information,Massachusetts,54,0.0
Other,Female,Information,Michigan,71,0.0
Other,Female,Information,Minnesota,42,0.0
Other,Female,Information,Mississippi,34,0.0
Other,Female,Information,Missouri,58,0.0
Other,Female,Information,Montana,12,0.0
Other,Female,Information,Nebraska,16,0.0
Other,Female,Information,Nevada,36,0.0
Other,Female,Information,New Hampshire,4,0.0
Other,Female,Information,New Jersey,67,0.0
Other,Female,Information,New Mexico,13,0.0
Other,Female,Information,New York,252,0.01
Other,Female,Information,North Carolina,37,0.0
Other,Female,Information,North Dakota,23,0.0
Other,Female,Information,Ohio,75,0.0
Other,Female,Information,Oklahoma,39,0.0
Other,Female,Information,Oregon,34,0.0
Other,Female,Information,Pennsylvania,117,0.0
Other,Female,Information,Rhode Island,6,0.0
Other,Female,Information,South Carolina,20,0.0
Other,Female,Information,South Dakota,25,0.0
Other,Female,Information,Tennessee,43,0.0
Other,Female,Information,Texas,269,0.01
Other,Female,Information,Utah,6,0.0
Other,Female,Information,Vermont,16,0.0
Other,Female,Information,Virginia,46,0.0
Other,Female,Information,Washington,49,0.0
Other,Female,Information,West Virginia,14,0.0
Other,Female,Information,Wisconsin,38,0.0
Other,Female,Information,Wyoming,21,0.0
Other,Female,Management of Companies and Enterprises,Alabama,4,0.0
Other,Female,Management of Companies and Enterprises,Alaska,2,0.0
Other,Female,Management of Companies and Enterprises,Arizona,8,0.0
Other,Female,Management of Companies and Enterprises,Arkansas,3,0.0
Other,Female,Management of Companies and Enterprises,California,49,0.0
Other,Female,Management of Companies and Enterprises,Colorado,8,0.0
Other,Female,Management of Companies and Enterprises,Connecticut,5,0.0
Other,Female,Management of Companies and Enterprises,Delaware,1,0.0
Other,Female,Management of Companies and Enterprises,Florida,77,0.0
Other,Female,Management of Companies and Enterprises,Georgia,23,0.0
Other,Female,Management of Companies and Enterprises,Hawaii,2,0.0
Other,Female,Management of Companies and Enterprises,Illinois,11,0.0
Other,Female,Management of Companies and Enterprises,Indiana,4,0.0
Other,Female,Management of Companies and Enterprises,Iowa,1,0.0
Other,Female,Management of Companies and Enterprises,Kansas,5,0.0
Other,Female,Management of Companies and Enterprises,Kentucky,5,0.0
Other,Female,Management of Companies and Enterprises,Louisiana,5,0.0
Other,Female,Management of Companies and Enterprises,Maryland,7,0.0
Other,Female,Management of Companies and Enterprises,Massachusetts,4,0.0
Other,Female,Management of Companies and Enterprises,Michigan,9,0.0
Other,Female,Management of Companies and Enterprises,Minnesota,6,0.0
Other,Female,Management of Companies and Enterprises,Mississippi,2,0.0
Other,Female,Management of Companies and Enterprises,Missouri,9,0.0
Other,Female,Management of Companies and Enterprises,Montana,1,0.0
Other,Female,Management of Companies and Enterprises,Nebraska,2,0.0
Other,Female,Management of Companies and Enterprises,Nevada,6,0.0
Other,Female,Management of Companies and Enterprises,New Jersey,6,0.0
Other,Female,Management of Companies and Enterprises,New Mexico,3,0.0
Other,Female,Management of Companies and Enterprises,New York,24,0.0
Other,Female,Management of Companies and Enterprises,North Carolina,5,0.0
Other,Female,Management of Companies and Enterprises,Ohio,7,0.0
Other,Female,Management of Companies and Enterprises,Oklahoma,3,0.0
Other,Female,Management of Companies and Enterprises,Oregon,4,0.0
Other,Female,Management of Companies and Enterprises,Pennsylvania,12,0.0
Other,Female,Management of Companies and Enterprises,Rhode Island,1,0.0
Other,Female,Management of Companies and Enterprises,South Carolina,5,0.0
Other,Female,Management of Companies and Enterprises,Tennessee,5,0.0
Other,Female,Management of Companies and Enterprises,Texas,72,0.0
Other,Female,Management of Companies and Enterprises,Utah,4,0.0
Other,Female,Management of Companies and Enterprises,Virginia,4,0.0
Other,Female,Management of Companies and Enterprises,Washington,6,0.0
Other,Female,Management of Companies and Enterprises,West Virginia,1,0.0
Other,Female,Management of Companies and Enterprises,Wisconsin,3,0.0
Other,Female,Management of Companies and Enterprises,Wyoming,2,0.0
Other,Female,Manufacturing,Alabama,200,0.01
Other,Female,Manufacturing,Alaska,8,0.0
Other,Female,Manufacturing,Arizona,160,0.01
Other,Female,Manufacturing,Arkansas,85,0.0
Other,Female,Manufacturing,California,1218,0.04
Other,Female,Manufacturing,Colorado,232,0.01
Other,Female,Manufacturing,Connecticut,134,0.0
Other,Female,Manufacturing,Delaware,27,0.0
Other,Female,Manufacturing,Florida,783,0.03
Other,Female,Manufacturing,Georgia,580,0.02
Other,Female,Manufacturing,Hawaii,39,0.0
Other,Female,Manufacturing,Idaho,47,0.0
Other,Female,Manufacturing,Illinois,552,0.02
Other,Female,Manufacturing,Indiana,218,0.01
Other,Female,Manufacturing,Iowa,141,0.0
Other,Female,Manufacturing,Kansas,149,0.01
Other,Female,Manufacturing,Kentucky,97,0.0
Other,Female,Manufacturing,Louisiana,203,0.01
Other,Female,Manufacturing,Maine,94,0.0
Other,Female,Manufacturing,Maryland,118,0.0
Other,Female,Manufacturing,Massachusetts,248,0.01
Other,Female,Manufacturing,Michigan,441,0.02
Other,Female,Manufacturing,Minnesota,217,0.01
Other,Female,Manufacturing,Mississippi,183,0.01
Other,Female,Manufacturing,Missouri,303,0.01
Other,Female,Manufacturing,Montana,110,0.0
Other,Female,Manufacturing,Nebraska,89,0.0
Other,Female,Manufacturing,Nevada,133,0.0
Other,Female,Manufacturing,New Hampshire,57,0.0
Other,Female,Manufacturing,New Jersey,219,0.01
Other,Female,Manufacturing,New Mexico,113,0.0
Other,Female,Manufacturing,New York,653,0.02
Other,Female,Manufacturing,North Carolina,168,0.01
Other,Female,Manufacturing,North Dakota,34,0.0
Other,Female,Manufacturing,Ohio,399,0.01
Other,Female,Manufacturing,Oklahoma,206,0.01
Other,Female,Manufacturing,Oregon,215,0.01
Other,Female,Manufacturing,Pennsylvania,432,0.02
Other,Female,Manufacturing,Rhode Island,55,0.0
Other,Female,Manufacturing,South Carolina,146,0.01
Other,Female,Manufacturing,South Dakota,45,0.0
Other,Female,Manufacturing,Tennessee,205,0.01
Other,Female,Manufacturing,Texas,1193,0.04
Other,Female,Manufacturing,Utah,53,0.0
Other,Female,Manufacturing,Vermont,49,0.0
Other,Female,Manufacturing,Virginia,211,0.01
Other,Female,Manufacturing,Washington,297,0.01
Other,Female,Manufacturing,West Virginia,51,0.0
Other,Female,Manufacturing,Wisconsin,263,0.01
Other,Female,Manufacturing,Wyoming,46,0.0
Other,Female,Mining,Alabama,3,0.0
Other,Female,Mining,Arkansas,10,0.0
Other,Female,Mining,California,13,0.0
Other,Female,Mining,Colorado,17,0.0
Other,Female,Mining,Connecticut,4,0.0
Other,Female,Mining,Delaware,1,0.0
Other,Female,Mining,Florida,9,0.0
Other,Female,Mining,Georgia,7,0.0
Other,Female,Mining,Illinois,14,0.0
Other,Female,Mining,Indiana,7,0.0
Other,Female,Mining,Iowa,3,0.0
Other,Female,Mining,Kansas,43,0.0
Other,Female,Mining,Kentucky,7,0.0
Other,Female,Mining,Louisiana,54,0.0
Other,Female,Mining,Maine,2,0.0
Other,Female,Mining,Maryland,6,0.0
Other,Female,Mining,Massachusetts,12,0.0
Other,Female,Mining,Michigan,4,0.0
Other,Female,Mining,Minnesota,5,0.0
Other,Female,Mining,Mississippi,18,0.0
Other,Female,Mining,Missouri,4,0.0
Other,Female,Mining,Montana,19,0.0
Other,Female,Mining,Nebraska,7,0.0
Other,Female,Mining,Nevada,5,0.0
Other,Female,Mining,New Jersey,2,0.0
Other,Female,Mining,New Mexico,63,0.0
Other,Female,Mining,New York,9,0.0
Other,Female,Mining,North Dakota,35,0.0
Other,Female,Mining,Ohio,12,0.0
Other,Female,Mining,Oklahoma,139,0.0
Other,Female,Mining,Oregon,3,0.0
Other,Female,Mining,Pennsylvania,14,0.0
Other,Female,Mining,Rhode Island,4,0.0
Other,Female,Mining,South Carolina,1,0.0
Other,Female,Mining,South Dakota,7,0.0
Other,Female,Mining,Tennessee,1,0.0
Other,Female,Mining,Texas,323,0.01
Other,Female,Mining,Utah,8,0.0
Other,Female,Mining,Virginia,3,0.0
Other,Female,Mining,Washington,5,0.0
Other,Female,Mining,West Virginia,14,0.0
Other,Female,Mining,Wisconsin,3,0.0
Other,Female,Mining,Wyoming,44,0.0
Other,Female,Other Services (except Public Administration),Alabama,1072,0.04
Other,Female,Other Services (except Public Administration),Alaska,12,0.0
Other,Female,Other Services (except Public Administration),Arizona,679,0.02
Other,Female,Other Services (except Public Administration),Arkansas,365,0.01
Other,Female,Other Services (except Public Administration),California,5294,0.18
Other,Female,Other Services (except Public Administration),Colorado,954,0.03
Other,Female,Other Services (except Public Administration),Connecticut,406,0.01
Other,Female,Other Services (except Public Administration),Delaware,198,0.01
Other,Female,Other Services (except Public Administration),Florida,4700,0.16
Other,Female,Other Services (except Public Administration),Georgia,5429,0.19
Other,Female,Other Services (except Public Administration),Hawaii,100,0.0
Other,Female,Other Services (except Public Administration),Idaho,81,0.0
Other,Female,Other Services (except Public Administration),Illinois,4753,0.17
Other,Female,Other Services (except Public Administration),Indiana,1193,0.04
Other,Female,Other Services (except Public Administration),Iowa,902,0.03
Other,Female,Other Services (except Public Administration),Kansas,572,0.02
Other,Female,Other Services (except Public Administration),Kentucky,652,0.02
Other,Female,Other Services (except Public Administration),Louisiana,1223,0.04
Other,Female,Other Services (except Public Administration),Maine,315,0.01
Other,Female,Other Services (except Public Administration),Maryland,905,0.03
Other,Female,Other Services (except Public Administration),Massachusetts,1299,0.05
Other,Female,Other Services (except Public Administration),Michigan,1944,0.07
Other,Female,Other Services (except Public Administration),Minnesota,958,0.03
Other,Female,Other Services (except Public Administration),Mississippi,1390,0.05
Other,Female,Other Services (except Public Administration),Missouri,843,0.03
Other,Female,Other Services (except Public Administration),Montana,265,0.01
Other,Female,Other Services (except Public Administration),Nebraska,556,0.02
Other,Female,Other Services (except Public Administration),Nevada,1123,0.04
Other,Female,Other Services (except Public Administration),New Hampshire,167,0.01
Other,Female,Other Services (except Public Administration),New Jersey,1262,0.04
Other,Female,Other Services (except Public Administration),New Mexico,341,0.01
Other,Female,Other Services (except Public Administration),New York,3486,0.12
Other,Female,Other Services (except Public Administration),North Carolina,777,0.03
Other,Female,Other Services (except Public Administration),North Dakota,283,0.01
Other,Female,Other Services (except Public Administration),Ohio,2273,0.08
Other,Female,Other Services (except Public Administration),Oklahoma,840,0.03
Other,Female,Other Services (except Public Administration),Oregon,588,0.02
Other,Female,Other Services (except Public Administration),Pennsylvania,2062,0.07
Other,Female,Other Services (except Public Administration),Rhode Island,243,0.01
Other,Female,Other Services (except Public Administration),South Carolina,1124,0.04
Other,Female,Other Services (except Public Administration),South Dakota,272,0.01
Other,Female,Other Services (except Public Administration),Tennessee,1241,0.04
Other,Female,Other Services (except Public Administration),Texas,6858,0.24
Other,Female,Other Services (except Public Administration),Utah,40,0.0
Other,Female,Other Services (except Public Administration),Vermont,110,0.0
Other,Female,Other Services (except Public Administration),Virginia,1118,0.04
Other,Female,Other Services (except Public Administration),Washington,972,0.03
Other,Female,Other Services (except Public Administration),West Virginia,203,0.01
Other,Female,Other Services (except Public Administration),Wisconsin,1126,0.04
Other,Female,Other Services (except Public Administration),Wyoming,198,0.01
Other,Female,"Professional, Scientific, and Technical Services",Alabama,606,0.02
Other,Female,"Professional, Scientific, and Technical Services",Alaska,16,0.0
Other,Female,"Professional, Scientific, and Technical Services",Arizona,478,0.02
Other,Female,"Professional, Scientific, and Technical Services",Arkansas,213,0.01
Other,Female,"Professional, Scientific, and Technical Services",California,4216,0.15
Other,Female,"Professional, Scientific, and Technical Services",Colorado,953,0.03
Other,Female,"Professional, Scientific, and Technical Services",Connecticut,313,0.01
Other,Female,"Professional, Scientific, and Technical Services",Delaware,94,0.0
Other,Female,"Professional, Scientific, and Technical Services",Florida,3287,0.11
Other,Female,"Professional, Scientific, and Technical Services",Georgia,2199,0.08
Other,Female,"Professional, Scientific, and Technical Services",Hawaii,97,0.0
Other,Female,"Professional, Scientific, and Technical Services",Idaho,74,0.0
Other,Female,"Professional, Scientific, and Technical Services",Illinois,1944,0.07
Other,Female,"Professional, Scientific, and Technical Services",Indiana,624,0.02
Other,Female,"Professional, Scientific, and Technical Services",Iowa,345,0.01
Other,Female,"Professional, Scientific, and Technical Services",Kansas,352,0.01
Other,Female,"Professional, Scientific, and Technical Services",Kentucky,427,0.01
Other,Female,"Professional, Scientific, and Technical Services",Louisiana,659,0.02
Other,Female,"Professional, Scientific, and Technical Services",Maine,217,0.01
Other,Female,"Professional, Scientific, and Technical Services",Maryland,798,0.03
Other,Female,"Professional, Scientific, and Technical Services",Massachusetts,1013,0.04
Other,Female,"Professional, Scientific, and Technical Services",Michigan,1112,0.04
Other,Female,"Professional, Scientific, and Technical Services",Minnesota,652,0.02
Other,Female,"Professional, Scientific, and Technical Services",Mississippi,574,0.02
Other,Female,"Professional, Scientific, and Technical Services",Missouri,581,0.02
