StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Hawaii,HI,Accommodation and Food Services,Rent,24525.0,0.0,Other
Hawaii,HI,Administrative and Support and Waste Management and Remediation Services,Rent,,,Other
Hawaii,HI,"Agriculture, Forestry, Fishing and Hunting",Rent,2513.0,0.0,Other
Hawaii,HI,"Arts, Entertainment, and Recreation",Rent,4700.0,0.0,Other
Hawaii,HI,Construction,Rent,34024.0,0.0,Other
Hawaii,HI,Educational Services,Rent,23729.0,0.0,Other
Hawaii,HI,Finance and Insurance,Rent,33608.0,0.0,Other
Hawaii,HI,Health Care and Social Assistance,Rent,115061.0,0.0,Other
Hawaii,HI,Information,Rent,,,Other
Hawaii,HI,Management of Companies and Enterprises,Rent,,,Other
Hawaii,HI,Manufacturing,Rent,14800.0,0.0,Other
Hawaii,HI,Mining,Rent,,,Other
Hawaii,HI,Other Services (except Public Administration),Rent,35746.0,0.0,Other
Hawaii,HI,"Professional, Scientific, and Technical Services",Rent,19786.0,0.0,Other
Hawaii,HI,Real Estate Rental and Leasing,Rent,22604.0,0.0,Other
Hawaii,HI,Retail Trade,Rent,13298.0,0.0,Other
Hawaii,HI,Transportation and Warehousing,Rent,13516.0,0.0,Other
Hawaii,HI,Utilities,Rent,,,Other
Hawaii,HI,Wholesale Trade,Rent,,,Other
Idaho,ID,Accommodation and Food Services,Rent,1053018.0,0.0,Other
Idaho,ID,Administrative and Support and Waste Management and Remediation Services,Rent,406363.0,0.0,Other
Idaho,ID,"Agriculture, Forestry, Fishing and Hunting",Rent,413127.0,0.0,Other
Idaho,ID,"Arts, Entertainment, and Recreation",Rent,82137.0,0.0,Other
Idaho,ID,Construction,Rent,983898.0,0.0,Other
Idaho,ID,Educational Services,Rent,160681.0,0.0,Other
Idaho,ID,Finance and Insurance,Rent,179610.0,0.0,Other
Idaho,ID,Health Care and Social Assistance,Rent,957004.0,0.0,Other
Idaho,ID,Information,Rent,69487.0,0.0,Other
Idaho,ID,Management of Companies and Enterprises,Rent,23410.0,0.0,Other
Idaho,ID,Manufacturing,Rent,466654.0,0.0,Other
Idaho,ID,Mining,Rent,27056.0,0.0,Other
Idaho,ID,Other Services (except Public Administration),Rent,700933.0,0.0,Other
Idaho,ID,"Professional, Scientific, and Technical Services",Rent,745473.0,0.0,Other
Idaho,ID,Real Estate Rental and Leasing,Rent,146942.0,0.0,Other
Idaho,ID,Retail Trade,Rent,622956.0,0.0,Other
Idaho,ID,Transportation and Warehousing,Rent,259190.0,0.0,Other
Idaho,ID,Utilities,Rent,,,Other
Idaho,ID,Wholesale Trade,Rent,183344.0,0.0,Other
Illinois,IL,Accommodation and Food Services,Rent,24638289.0,0.0,Other
Illinois,IL,Administrative and Support and Waste Management and Remediation Services,Rent,7485200.0,0.0,Other
Illinois,IL,"Agriculture, Forestry, Fishing and Hunting",Rent,2861960.0,0.0,Other
Illinois,IL,"Arts, Entertainment, and Recreation",Rent,4880852.0,0.0,Other
Illinois,IL,Construction,Rent,20328179.0,0.0,Other
Illinois,IL,Educational Services,Rent,3478695.0,0.0,Other
Illinois,IL,Finance and Insurance,Rent,6835863.0,0.0,Other
Illinois,IL,Health Care and Social Assistance,Rent,30501180.0,0.01,Other
Illinois,IL,Information,Rent,2490014.0,0.0,Other
Illinois,IL,Management of Companies and Enterprises,Rent,468053.0,0.0,Other
Illinois,IL,Manufacturing,Rent,19108391.0,0.0,Other
Illinois,IL,Mining,Rent,734682.0,0.0,Other
Illinois,IL,Other Services (except Public Administration),Rent,20883841.0,0.0,Other
Illinois,IL,"Professional, Scientific, and Technical Services",Rent,31909834.0,0.01,Other
Illinois,IL,Real Estate Rental and Leasing,Rent,8530621.0,0.0,Other
Illinois,IL,Retail Trade,Rent,17984956.0,0.0,Other
Illinois,IL,Transportation and Warehousing,Rent,8375490.0,0.0,Other
Illinois,IL,Utilities,Rent,340754.0,0.0,Other
Illinois,IL,Wholesale Trade,Rent,12994114.0,0.0,Other
Indiana,IN,Accommodation and Food Services,Rent,13906929.0,0.0,Other
Indiana,IN,Administrative and Support and Waste Management and Remediation Services,Rent,3273678.0,0.0,Other
Indiana,IN,"Agriculture, Forestry, Fishing and Hunting",Rent,511235.0,0.0,Other
Indiana,IN,"Arts, Entertainment, and Recreation",Rent,1123577.0,0.0,Other
Indiana,IN,Construction,Rent,8513528.0,0.0,Other
Indiana,IN,Educational Services,Rent,1203475.0,0.0,Other
Indiana,IN,Finance and Insurance,Rent,2556086.0,0.0,Other
Indiana,IN,Health Care and Social Assistance,Rent,12113407.0,0.0,Other
Indiana,IN,Information,Rent,1064798.0,0.0,Other
Indiana,IN,Management of Companies and Enterprises,Rent,633492.0,0.0,Other
Indiana,IN,Manufacturing,Rent,19957246.0,0.0,Other
Indiana,IN,Mining,Rent,706357.0,0.0,Other
Indiana,IN,Other Services (except Public Administration),Rent,4992688.0,0.0,Other
Indiana,IN,"Professional, Scientific, and Technical Services",Rent,10243401.0,0.0,Other
Indiana,IN,Real Estate Rental and Leasing,Rent,3314871.0,0.0,Other
Indiana,IN,Retail Trade,Rent,13362633.0,0.0,Other
Indiana,IN,Transportation and Warehousing,Rent,2775202.0,0.0,Other
Indiana,IN,Utilities,Rent,143304.0,0.0,Other
Indiana,IN,Wholesale Trade,Rent,6472047.0,0.0,Other
Iowa,IA,Accommodation and Food Services,Rent,1329611.0,0.0,Other
Iowa,IA,Administrative and Support and Waste Management and Remediation Services,Rent,315266.0,0.0,Other
Iowa,IA,"Agriculture, Forestry, Fishing and Hunting",Rent,1123619.0,0.0,Other
Iowa,IA,"Arts, Entertainment, and Recreation",Rent,292987.0,0.0,Other
Iowa,IA,Construction,Rent,1267835.0,0.0,Other
Iowa,IA,Educational Services,Rent,126746.0,0.0,Other
Iowa,IA,Finance and Insurance,Rent,657557.0,0.0,Other
Iowa,IA,Health Care and Social Assistance,Rent,1420896.0,0.0,Other
Iowa,IA,Information,Rent,70979.0,0.0,Other
Iowa,IA,Management of Companies and Enterprises,Rent,14852.0,0.0,Other
Iowa,IA,Manufacturing,Rent,632646.0,0.0,Other
Iowa,IA,Mining,Rent,47010.0,0.0,Other
Iowa,IA,Other Services (except Public Administration),Rent,1420359.0,0.0,Other
Iowa,IA,"Professional, Scientific, and Technical Services",Rent,1208672.0,0.0,Other
Iowa,IA,Real Estate Rental and Leasing,Rent,473797.0,0.0,Other
Iowa,IA,Retail Trade,Rent,1596723.0,0.0,Other
Iowa,IA,Transportation and Warehousing,Rent,352747.0,0.0,Other
Iowa,IA,Utilities,Rent,27343.0,0.0,Other
Iowa,IA,Wholesale Trade,Rent,439909.0,0.0,Other
Kansas,KS,Accommodation and Food Services,Rent,3599638.0,0.0,Other
Kansas,KS,Administrative and Support and Waste Management and Remediation Services,Rent,1969848.0,0.0,Other
Kansas,KS,"Agriculture, Forestry, Fishing and Hunting",Rent,999504.0,0.0,Other
Kansas,KS,"Arts, Entertainment, and Recreation",Rent,828472.0,0.0,Other
Kansas,KS,Construction,Rent,5109835.0,0.0,Other
Kansas,KS,Educational Services,Rent,1123281.0,0.0,Other
Kansas,KS,Finance and Insurance,Rent,1530444.0,0.0,Other
Kansas,KS,Health Care and Social Assistance,Rent,8744691.0,0.0,Other
Kansas,KS,Information,Rent,461708.0,0.0,Other
Kansas,KS,Management of Companies and Enterprises,Rent,144500.0,0.0,Other
Kansas,KS,Manufacturing,Rent,4144149.0,0.0,Other
Kansas,KS,Mining,Rent,523677.0,0.0,Other
Kansas,KS,Other Services (except Public Administration),Rent,2328742.0,0.0,Other
Kansas,KS,"Professional, Scientific, and Technical Services",Rent,5732639.0,0.0,Other
Kansas,KS,Real Estate Rental and Leasing,Rent,1496737.0,0.0,Other
Kansas,KS,Retail Trade,Rent,7043988.0,0.0,Other
Kansas,KS,Transportation and Warehousing,Rent,2232333.0,0.0,Other
Kansas,KS,Utilities,Rent,97581.0,0.0,Other
Kansas,KS,Wholesale Trade,Rent,3618559.0,0.0,Other
Kentucky,KY,Accommodation and Food Services,Rent,9968123.0,0.0,Other
Kentucky,KY,Administrative and Support and Waste Management and Remediation Services,Rent,1300313.0,0.0,Other
Kentucky,KY,"Agriculture, Forestry, Fishing and Hunting",Rent,615388.0,0.0,Other
Kentucky,KY,"Arts, Entertainment, and Recreation",Rent,909635.0,0.0,Other
Kentucky,KY,Construction,Rent,6025808.0,0.0,Other
Kentucky,KY,Educational Services,Rent,243849.0,0.0,Other
Kentucky,KY,Finance and Insurance,Rent,1562035.0,0.0,Other
Kentucky,KY,Health Care and Social Assistance,Rent,9246331.0,0.0,Other
Kentucky,KY,Information,Rent,912054.0,0.0,Other
Kentucky,KY,Management of Companies and Enterprises,Rent,193979.0,0.0,Other
Kentucky,KY,Manufacturing,Rent,5104212.0,0.0,Other
Kentucky,KY,Mining,Rent,1544178.0,0.0,Other
Kentucky,KY,Other Services (except Public Administration),Rent,3558044.0,0.0,Other
Kentucky,KY,"Professional, Scientific, and Technical Services",Rent,6285900.0,0.0,Other
Kentucky,KY,Real Estate Rental and Leasing,Rent,988187.0,0.0,Other
Kentucky,KY,Retail Trade,Rent,9343829.0,0.0,Other
Kentucky,KY,Transportation and Warehousing,Rent,1639912.0,0.0,Other
Kentucky,KY,Utilities,Rent,2600.0,0.0,Other
Kentucky,KY,Wholesale Trade,Rent,2021728.0,0.0,Other
Louisiana,LA,Accommodation and Food Services,Rent,10010641.0,0.0,Other
Louisiana,LA,Administrative and Support and Waste Management and Remediation Services,Rent,2305032.0,0.0,Other
Louisiana,LA,"Agriculture, Forestry, Fishing and Hunting",Rent,380018.0,0.0,Other
Louisiana,LA,"Arts, Entertainment, and Recreation",Rent,655591.0,0.0,Other
Louisiana,LA,Construction,Rent,6848837.0,0.0,Other
Louisiana,LA,Educational Services,Rent,1038013.0,0.0,Other
Louisiana,LA,Finance and Insurance,Rent,1287336.0,0.0,Other
Louisiana,LA,Health Care and Social Assistance,Rent,9387764.0,0.0,Other
Louisiana,LA,Information,Rent,271581.0,0.0,Other
Louisiana,LA,Management of Companies and Enterprises,Rent,171008.0,0.0,Other
Louisiana,LA,Manufacturing,Rent,9158073.0,0.0,Other
Louisiana,LA,Mining,Rent,5508625.0,0.0,Other
Louisiana,LA,Other Services (except Public Administration),Rent,3462625.0,0.0,Other
Louisiana,LA,"Professional, Scientific, and Technical Services",Rent,9372365.0,0.0,Other
Louisiana,LA,Real Estate Rental and Leasing,Rent,3207681.0,0.0,Other
Louisiana,LA,Retail Trade,Rent,11444452.0,0.0,Other
Louisiana,LA,Transportation and Warehousing,Rent,2432510.0,0.0,Other
Louisiana,LA,Utilities,Rent,1200.0,0.0,Other
Louisiana,LA,Wholesale Trade,Rent,3453981.0,0.0,Other
Maine,ME,Accommodation and Food Services,Rent,1392027.0,0.0,Other
Maine,ME,Administrative and Support and Waste Management and Remediation Services,Rent,400500.0,0.0,Other
Maine,ME,"Agriculture, Forestry, Fishing and Hunting",Rent,362634.0,0.0,Other
Maine,ME,"Arts, Entertainment, and Recreation",Rent,281038.0,0.0,Other
Maine,ME,Construction,Rent,1500424.0,0.0,Other
Maine,ME,Educational Services,Rent,31662.0,0.0,Other
Maine,ME,Finance and Insurance,Rent,207725.0,0.0,Other
Maine,ME,Health Care and Social Assistance,Rent,1666960.0,0.0,Other
Maine,ME,Information,Rent,38522.0,0.0,Other
Maine,ME,Management of Companies and Enterprises,Rent,11215.0,0.0,Other
Maine,ME,Manufacturing,Rent,1261081.0,0.0,Other
Maine,ME,Mining,Rent,48649.0,0.0,Other
Maine,ME,Other Services (except Public Administration),Rent,345039.0,0.0,Other
Maine,ME,"Professional, Scientific, and Technical Services",Rent,522931.0,0.0,Other
Maine,ME,Real Estate Rental and Leasing,Rent,247434.0,0.0,Other
Maine,ME,Retail Trade,Rent,1516010.0,0.0,Other
Maine,ME,Transportation and Warehousing,Rent,137476.0,0.0,Other
Maine,ME,Utilities,Rent,10724.0,0.0,Other
Maine,ME,Wholesale Trade,Rent,525458.0,0.0,Other
Maryland,MD,Accommodation and Food Services,Rent,11942880.0,0.0,Other
Maryland,MD,Administrative and Support and Waste Management and Remediation Services,Rent,4693808.0,0.0,Other
Maryland,MD,"Agriculture, Forestry, Fishing and Hunting",Rent,163085.0,0.0,Other
Maryland,MD,"Arts, Entertainment, and Recreation",Rent,1456086.0,0.0,Other
Maryland,MD,Construction,Rent,10013892.0,0.0,Other
Maryland,MD,Educational Services,Rent,2019134.0,0.0,Other
Maryland,MD,Finance and Insurance,Rent,2381626.0,0.0,Other
Maryland,MD,Health Care and Social Assistance,Rent,19378410.0,0.0,Other
Maryland,MD,Information,Rent,1972110.0,0.0,Other
Maryland,MD,Management of Companies and Enterprises,Rent,101197.0,0.0,Other
Maryland,MD,Manufacturing,Rent,11100107.0,0.0,Other
Maryland,MD,Mining,Rent,1225.0,0.0,Other
Maryland,MD,Other Services (except Public Administration),Rent,5810095.0,0.0,Other
Maryland,MD,"Professional, Scientific, and Technical Services",Rent,24054875.0,0.0,Other
Maryland,MD,Real Estate Rental and Leasing,Rent,2086185.0,0.0,Other
Maryland,MD,Retail Trade,Rent,13158117.0,0.0,Other
Maryland,MD,Transportation and Warehousing,Rent,2540369.0,0.0,Other
Maryland,MD,Utilities,Rent,58681.0,0.0,Other
Maryland,MD,Wholesale Trade,Rent,7781490.0,0.0,Other
Massachusetts,MA,Accommodation and Food Services,Rent,11339001.0,0.0,Other
Massachusetts,MA,Administrative and Support and Waste Management and Remediation Services,Rent,5190123.0,0.0,Other
Massachusetts,MA,"Agriculture, Forestry, Fishing and Hunting",Rent,894196.0,0.0,Other
Massachusetts,MA,"Arts, Entertainment, and Recreation",Rent,3961053.0,0.0,Other
Massachusetts,MA,Construction,Rent,12037731.0,0.0,Other
Massachusetts,MA,Educational Services,Rent,3733733.0,0.0,Other
Massachusetts,MA,Finance and Insurance,Rent,2593784.0,0.0,Other
Massachusetts,MA,Health Care and Social Assistance,Rent,14030651.0,0.0,Other
Massachusetts,MA,Information,Rent,3044534.0,0.0,Other
Massachusetts,MA,Management of Companies and Enterprises,Rent,136314.0,0.0,Other
Massachusetts,MA,Manufacturing,Rent,11660455.0,0.0,Other
Massachusetts,MA,Mining,Rent,20393.0,0.0,Other
Massachusetts,MA,Other Services (except Public Administration),Rent,4918922.0,0.0,Other
Massachusetts,MA,"Professional, Scientific, and Technical Services",Rent,22420930.0,0.0,Other
Massachusetts,MA,Real Estate Rental and Leasing,Rent,1617408.0,0.0,Other
Massachusetts,MA,Retail Trade,Rent,12613409.0,0.0,Other
Massachusetts,MA,Transportation and Warehousing,Rent,2066193.0,0.0,Other
Massachusetts,MA,Utilities,Rent,771571.0,0.0,Other
Massachusetts,MA,Wholesale Trade,Rent,4719473.0,0.0,Other
Michigan,MI,Accommodation and Food Services,Rent,17963280.0,0.0,Other
Michigan,MI,Administrative and Support and Waste Management and Remediation Services,Rent,6724466.0,0.0,Other
Michigan,MI,"Agriculture, Forestry, Fishing and Hunting",Rent,5208970.0,0.0,Other
Michigan,MI,"Arts, Entertainment, and Recreation",Rent,1946131.0,0.0,Other
Michigan,MI,Construction,Rent,19259300.0,0.0,Other
Michigan,MI,Educational Services,Rent,1740388.0,0.0,Other
Michigan,MI,Finance and Insurance,Rent,3621135.0,0.0,Other
Michigan,MI,Health Care and Social Assistance,Rent,27804115.0,0.01,Other
Michigan,MI,Information,Rent,3173256.0,0.0,Other
Michigan,MI,Management of Companies and Enterprises,Rent,242194.0,0.0,Other
Michigan,MI,Manufacturing,Rent,34434009.0,0.01,Other
Michigan,MI,Mining,Rent,260772.0,0.0,Other
Michigan,MI,Other Services (except Public Administration),Rent,13675212.0,0.0,Other
Michigan,MI,"Professional, Scientific, and Technical Services",Rent,19576737.0,0.0,Other
Michigan,MI,Real Estate Rental and Leasing,Rent,5721898.0,0.0,Other
Michigan,MI,Retail Trade,Rent,24650428.0,0.0,Other
Michigan,MI,Transportation and Warehousing,Rent,7827879.0,0.0,Other
Michigan,MI,Utilities,Rent,137486.0,0.0,Other
Michigan,MI,Wholesale Trade,Rent,10888531.0,0.0,Other
Minnesota,MN,Accommodation and Food Services,Rent,12431052.0,0.0,Other
Minnesota,MN,Administrative and Support and Waste Management and Remediation Services,Rent,4338663.0,0.0,Other
Minnesota,MN,"Agriculture, Forestry, Fishing and Hunting",Rent,1752248.0,0.0,Other
Minnesota,MN,"Arts, Entertainment, and Recreation",Rent,671392.0,0.0,Other
Minnesota,MN,Construction,Rent,17921919.0,0.0,Other
Minnesota,MN,Educational Services,Rent,1182271.0,0.0,Other
Minnesota,MN,Finance and Insurance,Rent,2449669.0,0.0,Other
Minnesota,MN,Health Care and Social Assistance,Rent,13103732.0,0.0,Other
Minnesota,MN,Information,Rent,1954195.0,0.0,Other
Minnesota,MN,Management of Companies and Enterprises,Rent,538139.0,0.0,Other
Minnesota,MN,Manufacturing,Rent,18092119.0,0.0,Other
Minnesota,MN,Mining,Rent,242341.0,0.0,Other
Minnesota,MN,Other Services (except Public Administration),Rent,7182944.0,0.0,Other
Minnesota,MN,"Professional, Scientific, and Technical Services",Rent,20446643.0,0.0,Other
Minnesota,MN,Real Estate Rental and Leasing,Rent,4372211.0,0.0,Other
Minnesota,MN,Retail Trade,Rent,15506454.0,0.0,Other
Minnesota,MN,Transportation and Warehousing,Rent,7341725.0,0.0,Other
Minnesota,MN,Utilities,Rent,139235.0,0.0,Other
Minnesota,MN,Wholesale Trade,Rent,10134737.0,0.0,Other
Mississippi,MS,Accommodation and Food Services,Rent,3318386.0,0.0,Other
Mississippi,MS,Administrative and Support and Waste Management and Remediation Services,Rent,722903.0,0.0,Other
Mississippi,MS,"Agriculture, Forestry, Fishing and Hunting",Rent,519329.0,0.0,Other
Mississippi,MS,"Arts, Entertainment, and Recreation",Rent,532455.0,0.0,Other
Mississippi,MS,Construction,Rent,2477757.0,0.0,Other
Mississippi,MS,Educational Services,Rent,145541.0,0.0,Other
Mississippi,MS,Finance and Insurance,Rent,725595.0,0.0,Other
Mississippi,MS,Health Care and Social Assistance,Rent,5002321.0,0.0,Other
Mississippi,MS,Information,Rent,314620.0,0.0,Other
Mississippi,MS,Management of Companies and Enterprises,Rent,14240.0,0.0,Other
Mississippi,MS,Manufacturing,Rent,1255655.0,0.0,Other
Mississippi,MS,Mining,Rent,297647.0,0.0,Other
Mississippi,MS,Other Services (except Public Administration),Rent,1870112.0,0.0,Other
Mississippi,MS,"Professional, Scientific, and Technical Services",Rent,2420951.0,0.0,Other
Mississippi,MS,Real Estate Rental and Leasing,Rent,579273.0,0.0,Other
Mississippi,MS,Retail Trade,Rent,4979915.0,0.0,Other
Mississippi,MS,Transportation and Warehousing,Rent,1466793.0,0.0,Other
Mississippi,MS,Utilities,Rent,31212.0,0.0,Other
Mississippi,MS,Wholesale Trade,Rent,1665905.0,0.0,Other
Missouri,MO,Accommodation and Food Services,Rent,17532768.0,0.0,Other
Missouri,MO,Administrative and Support and Waste Management and Remediation Services,Rent,12894174.0,0.0,Other
Missouri,MO,"Agriculture, Forestry, Fishing and Hunting",Rent,872575.0,0.0,Other
Missouri,MO,"Arts, Entertainment, and Recreation",Rent,3296218.0,0.0,Other
Missouri,MO,Construction,Rent,31531017.0,0.01,Other
Missouri,MO,Educational Services,Rent,2102165.0,0.0,Other
Missouri,MO,Finance and Insurance,Rent,9387548.0,0.0,Other
Missouri,MO,Health Care and Social Assistance,Rent,32420119.0,0.01,Other
Missouri,MO,Information,Rent,2799202.0,0.0,Other
Missouri,MO,Management of Companies and Enterprises,Rent,396271.0,0.0,Other
Missouri,MO,Manufacturing,Rent,28531559.0,0.01,Other
Missouri,MO,Mining,Rent,764078.0,0.0,Other
Missouri,MO,Other Services (except Public Administration),Rent,14615043.0,0.0,Other
Missouri,MO,"Professional, Scientific, and Technical Services",Rent,28241545.0,0.01,Other
Missouri,MO,Real Estate Rental and Leasing,Rent,6930337.0,0.0,Other
Missouri,MO,Retail Trade,Rent,19952385.0,0.0,Other
Missouri,MO,Transportation and Warehousing,Rent,5660940.0,0.0,Other
Missouri,MO,Utilities,Rent,500964.0,0.0,Other
Missouri,MO,Wholesale Trade,Rent,15219260.0,0.0,Other
Montana,MT,Accommodation and Food Services,Rent,3397981.0,0.0,Other
Montana,MT,Administrative and Support and Waste Management and Remediation Services,Rent,907148.0,0.0,Other
Montana,MT,"Agriculture, Forestry, Fishing and Hunting",Rent,304324.0,0.0,Other
Montana,MT,"Arts, Entertainment, and Recreation",Rent,577115.0,0.0,Other
Montana,MT,Construction,Rent,4262683.0,0.0,Other
Montana,MT,Educational Services,Rent,583724.0,0.0,Other
Montana,MT,Finance and Insurance,Rent,301244.0,0.0,Other
Montana,MT,Health Care and Social Assistance,Rent,2096696.0,0.0,Other
Montana,MT,Information,Rent,193722.0,0.0,Other
Montana,MT,Management of Companies and Enterprises,Rent,30458.0,0.0,Other
Montana,MT,Manufacturing,Rent,1333811.0,0.0,Other
Montana,MT,Mining,Rent,126435.0,0.0,Other
Montana,MT,Other Services (except Public Administration),Rent,1350712.0,0.0,Other
Montana,MT,"Professional, Scientific, and Technical Services",Rent,2055811.0,0.0,Other
Montana,MT,Real Estate Rental and Leasing,Rent,660963.0,0.0,Other
Montana,MT,Retail Trade,Rent,3793704.0,0.0,Other
Montana,MT,Transportation and Warehousing,Rent,508081.0,0.0,Other
Montana,MT,Utilities,Rent,120612.0,0.0,Other
Montana,MT,Wholesale Trade,Rent,1114240.0,0.0,Other
Nebraska,NE,Accommodation and Food Services,Rent,1609745.0,0.0,Other
Nebraska,NE,Administrative and Support and Waste Management and Remediation Services,Rent,446937.0,0.0,Other
Nebraska,NE,"Agriculture, Forestry, Fishing and Hunting",Rent,1441065.0,0.0,Other
Nebraska,NE,"Arts, Entertainment, and Recreation",Rent,261751.0,0.0,Other
Nebraska,NE,Construction,Rent,1463130.0,0.0,Other
Nebraska,NE,Educational Services,Rent,154678.0,0.0,Other
Nebraska,NE,Finance and Insurance,Rent,713404.0,0.0,Other
Nebraska,NE,Health Care and Social Assistance,Rent,2172942.0,0.0,Other
Nebraska,NE,Information,Rent,52346.0,0.0,Other
Nebraska,NE,Management of Companies and Enterprises,Rent,12689.0,0.0,Other
Nebraska,NE,Manufacturing,Rent,635262.0,0.0,Other
Nebraska,NE,Mining,Rent,52751.0,0.0,Other
Nebraska,NE,Other Services (except Public Administration),Rent,1251722.0,0.0,Other
Nebraska,NE,"Professional, Scientific, and Technical Services",Rent,1003054.0,0.0,Other
Nebraska,NE,Real Estate Rental and Leasing,Rent,216713.0,0.0,Other
Nebraska,NE,Retail Trade,Rent,1624943.0,0.0,Other
Nebraska,NE,Transportation and Warehousing,Rent,560932.0,0.0,Other
Nebraska,NE,Utilities,Rent,32828.0,0.0,Other
Nebraska,NE,Wholesale Trade,Rent,502189.0,0.0,Other
Nevada,NV,Accommodation and Food Services,Rent,13279235.0,0.0,Other
Nevada,NV,Administrative and Support and Waste Management and Remediation Services,Rent,3300898.0,0.0,Other
Nevada,NV,"Agriculture, Forestry, Fishing and Hunting",Rent,148429.0,0.0,Other
Nevada,NV,"Arts, Entertainment, and Recreation",Rent,1698447.0,0.0,Other
Nevada,NV,Construction,Rent,6687696.0,0.0,Other
Nevada,NV,Educational Services,Rent,631580.0,0.0,Other
Nevada,NV,Finance and Insurance,Rent,4106365.0,0.0,Other
Nevada,NV,Health Care and Social Assistance,Rent,6693493.0,0.0,Other
Nevada,NV,Information,Rent,962315.0,0.0,Other
Nevada,NV,Management of Companies and Enterprises,Rent,593389.0,0.0,Other
Nevada,NV,Manufacturing,Rent,3987014.0,0.0,Other
Nevada,NV,Mining,Rent,213237.0,0.0,Other
Nevada,NV,Other Services (except Public Administration),Rent,2622817.0,0.0,Other
Nevada,NV,"Professional, Scientific, and Technical Services",Rent,8606632.0,0.0,Other
Nevada,NV,Real Estate Rental and Leasing,Rent,2926142.0,0.0,Other
Nevada,NV,Retail Trade,Rent,6043915.0,0.0,Other
Nevada,NV,Transportation and Warehousing,Rent,1939593.0,0.0,Other
Nevada,NV,Utilities,Rent,80000.0,0.0,Other
Nevada,NV,Wholesale Trade,Rent,3591212.0,0.0,Other
New Hampshire,NH,Accommodation and Food Services,Rent,726186.0,0.0,Other
New Hampshire,NH,Administrative and Support and Waste Management and Remediation Services,Rent,137705.0,0.0,Other
New Hampshire,NH,"Agriculture, Forestry, Fishing and Hunting",Rent,30796.0,0.0,Other
New Hampshire,NH,"Arts, Entertainment, and Recreation",Rent,295203.0,0.0,Other
New Hampshire,NH,Construction,Rent,369747.0,0.0,Other
New Hampshire,NH,Educational Services,Rent,94478.0,0.0,Other
New Hampshire,NH,Finance and Insurance,Rent,116637.0,0.0,Other
New Hampshire,NH,Health Care and Social Assistance,Rent,518959.0,0.0,Other
New Hampshire,NH,Information,Rent,35936.0,0.0,Other
New Hampshire,NH,Management of Companies and Enterprises,Rent,,,Other
New Hampshire,NH,Manufacturing,Rent,430858.0,0.0,Other
New Hampshire,NH,Mining,Rent,,,Other
New Hampshire,NH,Other Services (except Public Administration),Rent,661076.0,0.0,Other
New Hampshire,NH,"Professional, Scientific, and Technical Services",Rent,391096.0,0.0,Other
New Hampshire,NH,Real Estate Rental and Leasing,Rent,172899.0,0.0,Other
New Hampshire,NH,Retail Trade,Rent,1092490.0,0.0,Other
New Hampshire,NH,Transportation and Warehousing,Rent,23800.0,0.0,Other
New Hampshire,NH,Utilities,Rent,11713.0,0.0,Other
New Hampshire,NH,Wholesale Trade,Rent,127050.0,0.0,Other
New Jersey,NJ,Accommodation and Food Services,Rent,7384560.0,0.0,Other
New Jersey,NJ,Administrative and Support and Waste Management and Remediation Services,Rent,2213801.0,0.0,Other
New Jersey,NJ,"Agriculture, Forestry, Fishing and Hunting",Rent,388580.0,0.0,Other
New Jersey,NJ,"Arts, Entertainment, and Recreation",Rent,1767631.0,0.0,Other
New Jersey,NJ,Construction,Rent,5373036.0,0.0,Other
New Jersey,NJ,Educational Services,Rent,1240395.0,0.0,Other
New Jersey,NJ,Finance and Insurance,Rent,1334457.0,0.0,Other
New Jersey,NJ,Health Care and Social Assistance,Rent,10479527.0,0.0,Other
New Jersey,NJ,Information,Rent,792403.0,0.0,Other
New Jersey,NJ,Management of Companies and Enterprises,Rent,185004.0,0.0,Other
New Jersey,NJ,Manufacturing,Rent,7335534.0,0.0,Other
New Jersey,NJ,Mining,Rent,7187.0,0.0,Other
New Jersey,NJ,Other Services (except Public Administration),Rent,4808811.0,0.0,Other
New Jersey,NJ,"Professional, Scientific, and Technical Services",Rent,8947182.0,0.0,Other
New Jersey,NJ,Real Estate Rental and Leasing,Rent,1515513.0,0.0,Other
New Jersey,NJ,Retail Trade,Rent,6181157.0,0.0,Other
New Jersey,NJ,Transportation and Warehousing,Rent,2679441.0,0.0,Other
New Jersey,NJ,Utilities,Rent,96311.0,0.0,Other
New Jersey,NJ,Wholesale Trade,Rent,4945620.0,0.0,Other
New Mexico,NM,Accommodation and Food Services,Rent,1219188.0,0.0,Other
New Mexico,NM,Administrative and Support and Waste Management and Remediation Services,Rent,789724.0,0.0,Other
New Mexico,NM,"Agriculture, Forestry, Fishing and Hunting",Rent,184250.0,0.0,Other
New Mexico,NM,"Arts, Entertainment, and Recreation",Rent,398845.0,0.0,Other
New Mexico,NM,Construction,Rent,1933258.0,0.0,Other
New Mexico,NM,Educational Services,Rent,590960.0,0.0,Other
New Mexico,NM,Finance and Insurance,Rent,279843.0,0.0,Other
New Mexico,NM,Health Care and Social Assistance,Rent,2128725.0,0.0,Other
New Mexico,NM,Information,Rent,438477.0,0.0,Other
New Mexico,NM,Management of Companies and Enterprises,Rent,750.0,0.0,Other
New Mexico,NM,Manufacturing,Rent,1617204.0,0.0,Other
